,Deposit 6M,FRA 1X7,FRA 2X8,FRA 3X9,FRA 4X10,FRA 5X11,FRA 6X12,FRA 7X13,FRA 8X14,FRA 9X15,FRA 10X16,FRA 11X17,FRA 12X18,Swap 2Y,Swap 3Y,Swap 4Y,Swap 5Y,Swap 6Y,Swap 7Y,Swap 8Y,Swap 9Y,Swap 10Y,Swap 11Y,Swap 12Y,Swap 15Y,Swap 20Y,Swap 25Y,Swap 30Y,Swap 40Y,Swap 50Y
2008-06-30,5.13,5.18,5.211,5.26,5.297,5.3195,5.311,5.3096,5.3315,5.313,5.2717,5.303,5.293,5.36,5.292,5.2145,5.1425,5.0955,5.066,5.055,5.055,5.0625,5.075,5.088,5.13,5.094,5.029,4.976,,4.8149999999999995
2008-07-01,5.145,5.1835,5.2085,5.25,5.294,5.316,5.308,5.319,5.3345,5.3265,5.3145,5.3085,5.303,5.365,5.314,5.234,5.163,5.111,5.0775,5.0635,5.0635,5.0715,5.091,5.1025,5.1245,5.1035,5.0345,4.9785,,4.8115
2008-07-02,5.153,5.222,5.2435,5.293,5.321,5.3565,5.3469999999999995,5.344,5.366,5.353,5.346,5.356,5.352,5.418,5.3685,5.284,5.2095,5.1545,5.1125,5.0875,5.0835,5.0875,5.1025,5.1115,5.1165,5.0965,5.0235,4.9645,,4.7985
2008-07-03,5.165,5.132,5.155,5.1153,5.1655,5.181,5.148,5.132,5.1342,5.109,5.096,5.095,5.09,5.228,5.1875,5.111,5.0515,5.0095,4.9845,4.973,4.9785,4.989,5.0125,5.0295,5.06,5.0495,4.9879999999999995,4.939,,4.7695
2008-07-04,5.144,5.156,5.16,5.181,5.207,5.212,5.169,5.1267,5.1375,5.0837,5.0587,5.0765,5.064,5.2095,5.146,5.09,5.0315,4.9905,4.954,4.9335,4.9385,4.9515,4.978,4.997,5.037,5.026,4.9625,4.918,,4.7485
2008-07-07,5.144,5.141,5.128,5.128,5.142,5.129,5.09,5.0451,5.0547,5.013,4.982,4.969,4.954,5.114,5.0645,5.0045,4.9465,4.9065,4.8915,4.8915,4.8975,4.912,4.9395,4.9605,5.0035,5.0025,4.944,4.8995,,4.73
2008-07-08,5.14,5.158,5.16,5.176,5.162,5.1795,5.13,5.121,5.106,5.056,5.032,5.019,5.011,5.1695,5.0915,5.0235,4.9655000000000005,4.925,4.9015,4.8945,4.8995,4.9165,4.918,4.9565,5.005,5.0045,4.9555,4.905,,4.72
2008-07-09,5.145,5.133,5.135,5.142,5.1495,5.1455,5.093,5.079,5.059,5.0235,4.997,4.9675,4.955,5.144,5.0615,4.9825,4.923,4.8805,4.859,4.854,4.856,4.868,4.894,4.9135,4.9525,4.9555,4.934,4.8535,,4.679
2008-07-10,5.139,5.142,5.159,5.162,5.1695,5.1775,5.1215,5.091,5.082,5.045,5.022,5.01,4.996,5.171,5.097,5.042,4.99,4.947,4.9190000000000005,4.904,4.911,4.918,4.941,4.959,5.0,5.002,4.9559999999999995,4.9030000000000005,,4.735
2008-07-11,5.145,5.142,5.1465,5.153,5.16,5.1370000000000005,5.084,5.0705,5.0456,5.005,4.981,4.971,4.968,5.168,5.1205,5.058,5.009,4.9955,4.97,4.963,4.965,4.977,4.995,5.014,5.039,5.055,4.975,4.9559999999999995,,4.784
2008-07-14,5.146,5.131,5.126,5.125,5.1175,5.11,5.049,5.02,4.995,4.963,4.938,4.913,4.909,5.11,5.044,4.9815000000000005,4.9305,4.8915,4.8675,4.8585,4.862,4.8745,4.892,4.9115,4.953,4.9545,4.917,4.8575,,4.6775
2008-07-15,5.14,5.078,5.108,5.102,5.094,5.072,4.9945,4.9559,4.9388,4.8915,4.8651,4.865,4.862,5.073,5.012,4.973,4.925,4.895,4.875,4.8765,4.88,4.8985,4.916,4.934,4.976,4.9879999999999995,4.942,4.894,,4.721
2008-07-16,5.136,5.131,5.119,5.1235,5.111,5.088,5.021,4.987,4.971,4.938,4.92,4.9125,4.921,5.111,5.0625,5.018,4.976,4.9425,4.9125,4.9,4.905,4.9195,4.9375,4.9575,4.9975000000000005,4.9985,4.933,4.8985,,4.7285
2008-07-17,5.139,5.141,5.146,5.139,5.129,5.1205,5.054,5.0192,5.0107,4.983,4.967,4.964,4.9719999999999995,5.144,5.0955,5.0615,5.023,4.9879999999999995,4.966,4.9559999999999995,4.9595,4.9725,4.9879999999999995,5.0035,5.0385,5.0375,4.967,4.9335,,4.7585
2008-07-18,5.138,5.1845,5.204,5.224,5.237,5.24,5.193,5.165,5.1678,5.139,5.125,5.1265,5.136,5.265,5.211,5.159,5.112,5.072,5.042,5.043,5.027,5.047,5.051,5.061,5.087,5.065,5.012,4.951,,4.774
2008-07-21,5.153,5.19,5.221,5.248,5.2655,5.2780000000000005,5.236,5.2262,5.2329,5.211,5.1954,5.205,5.214,5.329,5.292,5.24,5.184,5.1370000000000005,5.102,5.0795,5.079,5.0775,5.092,5.095,5.107,5.081,5.019,4.958,,4.777
2008-07-22,5.158,5.187,5.234,5.2485,5.271,5.295,5.255,5.247,5.2548,5.235,5.225,5.2285,5.2375,5.3317,5.2936,5.246,5.193,5.148,5.114,5.097,5.09,5.094,5.099,5.105,5.117,5.093,5.028,4.963,,4.783
2008-07-23,5.161,5.1725,5.199,5.216,5.231,5.232,5.208,5.2,5.191,5.176,5.147,5.147,5.15,5.3035,5.2672,5.228,5.176,5.136,5.106,5.092,5.087,5.093,5.1,5.108,5.12,5.096,5.032,4.969,,4.79
2008-07-24,5.155,5.142,5.136,5.136,5.135,5.114,5.0665,5.027,5.012,4.977,4.954,4.946,4.948,5.1661,5.1142,5.092,5.055,5.027,5.011,5.007,5.01,5.022,5.034,5.047,5.069,5.054,4.995,4.939,,4.765
2008-07-25,5.148,5.17,5.175,5.1845,5.184,5.1785,5.126,5.083,5.0659,5.019,4.998,4.986,4.986,5.1745,5.1445,5.1205,5.092,5.0675,5.063,5.0565,5.071,5.0865,5.1,5.118,5.141,5.1265,5.069,5.007,,4.819
2008-07-28,5.149,5.1425,5.136,5.128,5.124,5.096,5.044,4.993,4.9718,4.936,4.905,4.878,4.878,5.105,5.0635,5.027,4.9975000000000005,4.9765,4.971,4.9775,4.9875,5.0015,5.0175,5.0325,5.0695,5.0625,5.003,4.9585,,4.7844999999999995
2008-07-29,5.151,5.1335,5.125,5.1125,5.098,5.077,4.9925,4.9435,4.9192,4.871,4.843,4.8355,4.839,5.0592,5.0189,4.979,4.946,4.926,4.918,4.921,4.931,4.947,4.965,4.982,5.016,5.01,4.958,4.904,,4.73
2008-07-30,5.158,5.122,5.089,5.0635,5.0365,4.984,4.924,4.8635,4.8395,4.7895,4.7593,4.7565,4.761,5.0167,4.9762,4.932,4.898,4.876,4.864,4.8629999999999995,4.872,4.889,4.907,4.927,4.964,4.96,4.907,4.853,,4.679
2008-07-31,5.156,5.1215,5.1065,5.0635,5.026,4.963,4.9,4.8185,4.7819,4.7243,4.6843,4.6725,4.668,4.9763,4.9171,4.882,4.851,4.8309999999999995,4.82,4.823,4.832,4.849,4.868,4.8870000000000005,4.925,4.918,4.859,4.811,,4.635
2008-08-01,5.16,5.138,5.131,5.084,5.057,4.998,4.931,4.855,4.806,4.757,4.711,4.683,4.678,4.9805,4.9215,4.866,4.829,4.8355,4.8235,4.8235,4.8309999999999995,4.8495,4.865,4.8955,4.9375,4.9325,4.882,4.829,,4.6505
2008-08-04,5.163,5.148,5.136,5.099,5.068,5.01,4.9425,4.867,4.8149999999999995,4.7620000000000005,4.7095,4.6835,4.673,4.9759,4.9144,4.881,4.85,4.83,4.82,4.821,4.83,4.8469999999999995,4.867,4.8870000000000005,4.928,4.925,4.875,4.821,,4.647
2008-08-05,5.162,5.133,5.106,5.089,5.059,4.9885,4.938,4.865,4.82,4.768,4.72,4.692,4.681,4.977,4.911,4.857,4.821,4.795,4.786,4.804,4.7940000000000005,4.8315,4.8309999999999995,4.855,4.896,4.894,4.844,4.792,,4.617
2008-08-06,5.166,5.1335,5.107,5.072,5.038,4.974,4.899,4.849,4.797,4.7535,4.709,4.68,4.65,4.954,4.8885,4.842,4.813,4.7945,4.785,4.787,4.799,4.8175,4.8395,4.861,4.91,4.9075,4.8575,4.8065,,4.6325
2008-08-07,5.167,5.073,5.011,4.954,4.899,4.803,4.7415,4.6635,4.594,4.5415,4.485,4.451,4.42,4.8,4.7075,4.671,4.645,4.6455,4.66,4.6835,4.7145,4.749,4.784,4.817,4.8965,4.92,4.8870000000000005,4.849,,4.691
2008-08-08,5.149,5.0855,5.028,4.9695,4.918,4.8195,4.7425,4.668,4.6,4.5440000000000005,4.483,4.451,4.414,4.802,4.691,4.646,4.627,4.632,4.6530000000000005,4.681,4.716,4.752,4.788,4.826,4.896,4.932,4.906,4.87,,4.698
2008-08-11,5.155,5.088,5.048,4.9895,4.947,4.853,4.7895,4.7219999999999995,4.659,4.605,4.545,4.5184999999999995,4.48,4.836,4.734,4.684,4.665,4.664,4.675,4.6965,4.732,4.7645,4.806,4.841,4.911,4.941,4.914,4.878,,4.7059999999999995
2008-08-12,5.157,5.085,5.017,4.9515,4.891,4.791,4.709,4.633,4.574,4.5184999999999995,4.461,4.433,4.397,4.7695,4.6805,4.642,4.623,4.619,4.6305,4.6575,4.6885,4.725,4.7605,4.7995,4.8675,4.9035,4.8774999999999995,4.8435,,4.6975
2008-08-13,5.156,5.103,5.041,4.978,4.889,4.7940000000000005,4.6945,4.608,4.548,4.493,4.438,4.411,4.379,4.7524999999999995,4.6605,4.6245,4.6055,4.6065000000000005,4.6255,4.6530000000000005,4.6815,4.7195,4.757,4.7895,4.864,4.904,4.88,4.8485,,4.718
2008-08-14,5.157,5.1385,5.075,5.002,4.922,4.799,4.707,4.618,4.554,4.495,4.438,4.406,4.358,4.7585,4.641,4.598,4.58,4.5809999999999995,4.596,4.6335,4.652,4.6945,4.719,4.754,4.827,4.867,4.843,4.8100000000000005,,4.674
2008-08-15,5.162,5.1685,5.0995,5.04,4.96,4.8035,4.6915,4.5865,4.517,4.448,4.383,4.35,4.301,4.725,4.602,4.546,4.525,4.525,4.541,4.5969999999999995,4.596,4.654,4.668,4.702,4.773,4.808,4.785,4.752,,4.616
2008-08-18,5.159,5.161,5.103,5.04,4.969,4.818,4.6965,4.5895,4.518,4.4445,4.376,4.338,4.283,4.7055,4.603,4.5395,4.5275,4.5305,4.546,4.5735,4.6055,4.6425,4.679,4.716,4.7844999999999995,4.8215,4.801,4.7675,,4.6285
2008-08-19,5.157,5.1525,5.112,5.0565,4.9875,4.8685,4.737,4.658,4.588,4.5115,4.4425,4.389,4.341,4.741,4.655,4.5725,4.558,4.5615,4.576,4.6015,4.6335,4.67,4.707,4.742,4.816,4.852,4.829,4.797,,4.662
2008-08-20,5.16,5.145,5.0935,5.032,4.966,4.822,4.6975,4.622,4.555,4.482,4.418,4.365,4.313,4.7261,4.609,4.564,4.543,4.54,4.553,4.576,4.605,4.64,4.675,4.709,4.78,4.816,4.79,4.76,,4.626
2008-08-21,5.16,5.16,5.11,5.066,5.002,4.879,4.791,4.72,4.6555,4.5945,4.5385,4.4895,4.454,4.8035,4.684,4.647,4.631,4.622,4.626,4.655,4.663,4.7065,4.727,4.757,4.818,4.845,4.82,4.785,,4.659
2008-08-22,5.162,5.176,5.12,5.087,5.041,4.922,4.8265,4.766,4.714,4.659,4.612,4.567,4.531,4.8575,4.772,4.728,4.702,4.6899999999999995,4.689,4.7025,4.721,4.7445,4.775,4.8,4.854,4.871,4.843,4.804,,4.67
2008-08-25,5.161,5.146,5.094,5.043,4.969,4.86,4.748,4.68,4.623,4.563,4.5120000000000005,4.4695,4.434,4.7865,4.683,4.616,4.58,4.577,4.582,4.6075,4.627,4.6530000000000005,4.687,4.711,4.768,4.788,4.76,4.721,,4.585
2008-08-26,5.158,5.1475,5.091,5.038,4.957,4.821,4.72,4.641,4.5809999999999995,4.514,4.461,4.414,4.373,4.7485,4.6495,4.605,4.587,4.5809999999999995,4.585,4.6,4.625,4.6465,4.6775,4.7065,4.774,4.7975,4.7705,4.7325,,4.602
2008-08-27,5.159,5.151,5.115,5.065,4.999,4.878,4.795,4.729,4.675,4.618,4.571,4.5245,4.4879999999999995,4.8185,4.716,4.6645,4.635,4.6274999999999995,4.6295,4.6434999999999995,4.666,4.6935,4.7325,4.7485,4.8145,4.8255,4.796,4.7585,,4.6235
2008-08-28,5.165,5.152,5.127,5.074,4.975,4.899,4.8205,4.774,4.7225,4.6745,4.638,4.5975,4.5649999999999995,4.879,4.7875,4.7205,4.677,4.6585,4.6495,4.6535,4.6645,4.682,4.707,4.7219999999999995,4.7635,4.7695,4.7265,4.6805,,4.5504999999999995
2008-08-29,5.169,5.141,5.127,5.082,4.979,4.8870000000000005,4.808,4.751,4.701,4.651,4.615,4.575,4.5440000000000005,4.861,4.7635,4.7225,4.6925,4.671,4.6525,4.65,4.6665,4.6815,4.7059999999999995,4.725,4.7585,4.7605,4.7185,4.6715,,4.5255
2008-09-01,5.165,5.132,5.088,5.046,4.929,4.833,4.746,4.6805,4.625,4.5665,4.527,4.484,4.449,4.797,4.695,4.6325,4.6005,4.5885,4.5809999999999995,4.586,4.602,4.6225000000000005,4.6445,4.665,4.7155000000000005,4.7165,4.677,4.6315,,4.4885
2008-09-02,5.164,5.146,5.1105,5.047,4.929,4.842,4.749,4.6775,4.6215,4.5585,4.5145,4.469,4.43,4.788,4.6785,4.6265,4.59,4.5755,4.5765,4.583,4.599,4.6215,4.6445,4.6665,4.719,4.7205,4.6845,4.6385,,4.4925
2008-09-03,5.165,5.1605,5.1185,5.072,4.9555,4.888,4.795,4.729,4.6705,4.6065000000000005,4.5625,4.513,4.4675,4.805,4.7085,4.6445,4.6105,4.5955,4.5965,4.6095,4.627,4.65,4.6754999999999995,4.7,4.753,4.76,4.723,4.68,,4.537
2008-09-04,5.173,5.143,5.126,5.074,4.954,4.859,4.7705,4.6825,4.612,4.539,4.4879999999999995,4.427,4.38,4.753,4.6345,4.5605,4.5280000000000005,4.5145,4.5245,4.546,4.567,4.594,4.6205,4.647,4.6905,4.71,4.676,4.634,,4.493
2008-09-05,5.171,5.141,5.12,5.069,4.948,4.851,4.7445,4.657,4.5809999999999995,4.508,4.456,4.396,4.35,4.74,4.6155,4.547,4.52,4.5325,4.5425,4.5545,4.5815,4.6125,4.6434999999999995,4.6705,4.7059999999999995,4.7485,4.7185,4.6795,,4.5385
2008-09-08,5.175,5.144,5.111,5.063,4.925,4.854,4.7620000000000005,4.6505,4.584,4.509,4.458,4.398,4.352,4.743,4.63,4.562,4.531,4.526,4.532,4.522,4.572,4.5765,4.627,4.656,4.714,4.731,4.697,4.656,,4.518
2008-09-09,5.174,5.1405,5.0965,5.0435,4.932,4.8055,4.7215,4.6145,4.5445,4.464,4.4125,4.3545,4.304,4.715,4.5775,4.5075,4.4795,4.4745,4.4905,4.516,4.543,4.574,4.6035,4.6335,4.695,4.7135,4.688,4.6455,,4.5120000000000005
2008-09-10,5.175,5.157,5.1255,5.089,4.943,4.852,4.761,4.6685,4.6035,4.5295,4.486,4.4315,4.384,4.766,4.6530000000000005,4.57,4.5515,4.543,4.551,4.5755,4.6015,4.634,4.665,4.695,4.7475000000000005,4.7725,4.7435,4.7045,,4.5675
2008-09-11,5.179,5.177,5.145,5.096,4.962,4.868,4.7755,4.696,4.6175,4.5485,4.499,4.4375,4.3915,4.76,4.711,4.596,4.5755,4.571,4.586,4.6095,4.6365,4.6735,4.713,4.745,4.79,4.817,4.787,4.75,,4.616
2008-09-12,5.185,5.2035,5.177,5.128,5.0225,4.939,4.8405000000000005,4.7565,4.6785,4.6145,4.566,4.504,4.4555,4.812,4.7085,4.65,4.63,4.6255,4.6465,4.6754999999999995,4.7059999999999995,4.739,4.7725,4.803,4.849,4.891,4.8625,4.824,,4.6899999999999995
2008-09-15,5.187,5.1215,5.054,4.993,4.823,4.734,4.6125,4.497,4.414,4.3385,4.2925,4.2325,4.1945,4.5654,4.5656,4.57,4.587,4.594,4.606,4.629,4.655,4.684,4.716,4.745,4.804,4.824,4.792,4.751,,4.586
2008-09-16,5.192,5.181,5.12,5.0545,4.904,4.82,4.7235,4.6025,4.5305,4.4635,4.4245,4.375,4.351,4.7496,4.6889,4.694,4.718,4.721,4.725,4.732,4.746,4.765,4.787,4.805,4.843,4.832,4.787,4.731,,4.585
2008-09-17,5.202,5.214,5.143,5.089,4.932,4.837,4.731,4.606,4.516,4.436,4.396,4.343,4.316,4.741,4.719,4.697,4.6899999999999995,4.696,4.702,4.713,4.731,4.753,4.777,4.801,4.851,4.861,4.824,4.7780000000000005,,4.6370000000000005
2008-09-18,5.223,5.31,5.246,5.205,5.046,4.9515,4.837,4.727,4.643,4.5735,4.5385,4.4815,4.458,4.8419,4.8018,4.8309999999999995,4.88,4.87,4.86,4.861,4.868,4.878,4.902,4.927,4.977,4.984,4.948,4.9030000000000005,,4.77
2008-09-19,5.235,5.239,5.195,5.1495,5.031,4.958,4.8685,4.7945,4.7379999999999995,4.702,4.687,4.651,4.64,4.9822,4.9413,4.916,4.9030000000000005,4.897,4.895,4.899,4.91,4.927,4.95,4.975,5.023,5.031,4.995,4.949,,4.8100000000000005
2008-09-22,5.242,5.267,5.227,5.1805,5.048,4.9845,4.8985,4.8285,4.777,4.7415,4.7185,4.679,4.651,4.959,4.9325,4.886,4.874,4.868,4.8725000000000005,4.882,4.895,4.915,4.9405,4.967,5.023,5.036,4.9965,4.954,,4.816
2008-09-23,5.256,5.3145,5.286,5.2285,5.099,5.026,4.9185,4.845,4.783,4.7305,4.696,4.6505,4.611,4.9555,4.899,4.86,4.856,4.857,4.868,4.886,4.9030000000000005,4.926,4.9495000000000005,4.9765,5.0275,5.0425,5.0075,4.9605,,4.8305
2008-09-24,5.276,5.346,5.319,5.243,5.0925,4.9885,4.8885,4.8175,4.7365,4.6825,4.651,4.6065000000000005,4.567,4.9284,4.8663,4.8309999999999995,4.812,4.813,4.8149999999999995,4.824,4.841,4.864,4.889,4.914,4.964,4.968,4.926,4.879,,4.744
2008-09-25,5.296,5.2995,5.225,5.164,5.0115,4.906,4.814,4.747,4.6735,4.6315,4.6045,4.5600000000000005,4.5525,4.898,4.859,4.818,4.807,4.804,4.8135,4.828,4.844,4.865,4.888,4.9094999999999995,4.9475,4.9535,4.9055,4.8545,,4.7175
2008-09-26,5.29,5.191,5.142,5.029,4.848,4.754,4.6325,4.588,4.515,4.455,4.455,4.4205,4.402,4.8149999999999995,4.7887,4.761,4.755,4.752,4.753,4.761,4.776,4.8265,4.82,4.841,4.8870000000000005,4.878,4.83,4.781,,4.638
2008-09-29,5.315,5.0335,4.888,4.682,4.52,4.409,4.2885,4.215,4.136,4.0985,4.077,4.0445,4.027,4.5285,4.5453,4.5600000000000005,4.604,4.538,4.606,4.6129999999999995,4.626,4.645,4.666,4.687,4.723,4.697,4.633,4.573,,4.423
2008-09-30,5.377,5.15,5.018,4.8275,4.6765,4.5425,4.415,4.341,4.2565,4.221,4.2025,4.171,4.162,4.682,4.676,4.676,4.6895,4.6985,4.693,4.694,4.6985,4.71,4.7205,4.7395,4.7485,4.7135,4.6395,4.5685,,4.3985
2008-10-01,5.405,5.1375,4.943,4.729,4.572,4.433,4.2945,4.22,4.1305,4.0935,4.0765,4.0435,4.03,4.607,4.602,4.646,4.659,4.659,4.664,4.6725,4.6745,4.6815,4.6935,4.7065,4.713,4.651,4.563,4.489,,4.3185
2008-10-02,5.421,5.045,4.786,4.537,4.339,4.1985,4.069,3.999,3.9055,3.8865,3.8785,3.8535,3.8705,4.441,4.449,4.485,4.509,4.522,4.5215,4.519,4.523,4.531,4.539,4.555,4.572,4.485,4.378,4.285,,4.0855
2008-10-03,5.415,5.016,4.731,4.485,4.2405,4.073,3.9539999999999997,3.885,3.7995,3.786,3.7824999999999998,3.7645,3.763,4.3635,4.3755,4.4,4.446,4.442,4.4515,4.4675,4.474,4.48,4.491,4.502,4.572,4.505,4.383,4.28,,4.0125
2008-10-06,5.419,4.934,4.57,4.266,4.036,3.883,3.7755,3.7245,3.6565,3.6555,3.6625,3.6555,3.669,4.255,4.2485,4.321,4.356,4.3865,4.401,4.411,4.4265,4.4425,4.4555,4.4655000000000005,4.457,4.37,4.233,4.117,,3.9
2008-10-07,5.435,4.901,4.469,4.121,3.9115,3.784,3.6165000000000003,3.5885,3.536,3.5484999999999998,3.564,3.565,3.5815,4.182,4.1965,4.247,4.277,4.3035,4.3265,4.3515,4.366,4.379,4.393,4.41,4.28,4.26,4.103,3.965,,3.672
2008-10-08,5.438,4.867,4.416,4.079,3.8129999999999997,3.7025,3.5995,3.5705,3.5215,3.532,3.543,3.539,3.5460000000000003,4.169,4.1875,4.2795,4.3385,4.3945,4.423,4.447,4.476,4.503,4.5245,4.538,4.5635,4.4030000000000005,4.232,4.083,,3.763
2008-10-09,5.448,4.898,4.4665,4.1335,3.892,3.771,3.6879999999999997,3.6385,3.586,3.606,3.622,3.62,3.6515,4.285,4.2585,4.3,4.3395,4.371,4.408,4.4385,4.466,4.492,4.5125,4.5305,4.594,4.469,4.298,4.147,,3.797
2008-10-10,5.431,4.645,4.21,3.866,3.706,3.588,3.552,3.555,3.536,3.5975,3.6555,3.702,3.7635,4.2595,4.3625,4.409,4.455,4.5005,4.58,4.648,4.6865,4.7235,4.6895,4.7835,4.6825,4.697,4.548,4.417,,4.1645
2008-10-13,5.367,4.382,4.005,3.7515,3.592,3.525,3.5125,3.5265,3.5300000000000002,3.6105,3.6865,3.7405,3.807,4.292,4.401,4.4525,4.534,4.5835,4.6235,4.6615,4.6965,4.7215,4.7555,4.7855,4.786,4.686,4.5440000000000005,4.421,,4.1805
2008-10-14,5.298,4.4515,4.1025,3.903,3.7815,3.6755,3.6390000000000002,3.6155,3.629,3.692,3.7405,3.791,3.847,4.345,4.423,4.493,4.5535,4.5835,4.62,4.652,4.6850000000000005,4.72,4.757,4.79,4.843,4.755,4.617,4.498,,4.2385
2008-10-15,5.235,4.405,4.041,3.83,3.7119999999999997,3.6025,3.5564999999999998,3.5445,3.519,3.592,3.6310000000000002,3.6705,3.7205,4.2379999999999995,4.384,4.422,4.461,4.5024999999999995,4.5600000000000005,4.61,4.643,4.681,4.7235,4.765,4.84,4.752,4.614,4.495,,4.293
2008-10-16,5.163,4.319,4.002,3.791,3.672,3.566,3.5075,3.482,3.4605,3.5215,3.5555,3.589,3.625,4.159,4.306,4.3625,4.4085,4.477,4.5365,4.5855,4.6295,4.6775,4.728,4.776,4.8595,4.7895,4.661,4.5585,,4.3535
2008-10-17,5.117,4.1585,3.775,3.599,3.493,3.385,3.3805,3.3635,3.3565,3.4265,3.4605,3.501,3.567,4.063,4.2115,4.3055,4.3615,4.415,4.4635,4.5120000000000005,4.557,4.602,4.6545,4.7059999999999995,4.823,4.761,4.621,4.516,,4.292
2008-10-20,5.063,4.135,3.851,3.65,3.54,3.448,3.408,3.391,3.3810000000000002,3.447,3.476,3.512,3.526,4.07,4.2045,4.2675,4.3225,4.3775,4.428,4.4665,4.5155,4.5675,4.624,4.6785,4.7825,4.7315000000000005,4.5935,4.4855,,4.2825
2008-10-21,5.03,4.126,3.827,3.597,3.476,3.377,3.3175,3.309,3.295,3.354,3.371,3.401,3.4585,3.9859999999999998,4.1085,4.175,4.2275,4.2675,4.3175,4.3695,4.4215,4.4715,4.5235,4.5765,4.686,4.6345,4.5024999999999995,4.3955,,4.1955
2008-10-22,5.006,4.1155,3.795,3.519,3.384,3.27,3.21,3.1935000000000002,3.174,3.226,3.239,3.263,3.2935,3.8475,3.9535,4.0565,4.1145,4.167,4.215,4.2615,4.3135,4.3685,4.4175,4.4645,4.585,4.558,4.43,4.331,,4.1395
2008-10-23,4.992,4.253,3.873,3.614,3.468,3.305,3.2665,3.2505,3.2359999999999998,3.2875,3.3015,3.331,3.348,3.8970000000000002,3.9885,4.04,4.089,4.135,4.1825,4.239,4.2865,4.3365,4.377,4.4055,4.471,4.3625,4.201,4.0735,,3.9185
2008-10-24,4.973,4.2165,3.785,3.527,3.413,3.285,3.2275,3.204,3.191,3.241,3.252,3.2800000000000002,3.3105,3.862,3.9459999999999997,4.0365,4.0985,4.1385,4.193,4.2495,4.3025,4.3525,4.3975,4.4365,4.4955,4.3975,4.2375,4.1115,,3.9845
2008-10-27,4.964,4.165,3.724,3.424,3.307,3.1695,3.1025,3.0885,3.079,3.136,3.153,3.187,3.231,3.785,3.8975,3.983,4.063,4.126,4.188,4.248,4.305,4.355,4.405,4.448,4.515,4.447,4.298,4.187,,4.037
2008-10-28,4.93,4.188,3.716,3.455,3.321,3.202,3.1215,3.0955,3.083,3.133,3.146,3.18,3.221,3.782,3.849,4.009,4.075,4.1425,4.198,4.2475,4.3055,4.3615,4.4065,4.4445,4.487,4.4105,4.2505,4.1215,,3.9665
2008-10-29,4.894,4.12,3.652,3.395,3.259,3.1355,3.0665,2.995,2.973,3.016,3.02,3.048,3.084,3.7,3.797,3.9,3.982,4.054,4.1335,4.2105,4.279,4.3445,4.3885,4.422,4.473,4.381,4.2195,4.097,,3.94
2008-10-30,4.848,3.9939999999999998,3.54,3.329,3.163,3.034,2.957,2.908,2.915,2.9295,2.9370000000000003,2.991,3.008,3.6085000000000003,3.7385,3.8515,3.939,4.0255,4.1125,4.198,4.273,4.3415,4.3915,4.4265,4.4745,4.376,4.2165,4.0935,,3.9105
2008-10-31,4.804,3.9370000000000003,3.547,3.362,3.237,3.088,3.045,2.9995000000000003,3.0135,3.029,3.041,3.095,3.115,3.6675,3.801,3.919,4.018,4.124,4.229,4.322,4.406,4.4835,4.5435,4.5855,4.6365,4.5535,4.4015,4.288,,4.103
2008-11-03,4.786,3.95,3.558,3.355,3.202,3.101,3.0505,2.992,3.005,3.015,3.0215,3.0705,3.092,3.6555,3.767,3.8615,3.9595000000000002,4.0535,4.1475,4.2375,4.3165,4.3875,4.4405,4.4825,4.5809999999999995,4.498,4.3469999999999995,4.228,,4.0
2008-11-04,4.754,3.99,3.6189999999999998,3.42,3.2560000000000002,3.145,3.0695,3.0005,3.0125,3.0195,3.0215,3.0665,3.088,3.659,3.7695,3.891,3.949,4.036,4.128,4.2265,4.3055,4.3855,4.441,4.484,4.526,4.4425,4.293,4.177,,4.0095
2008-11-05,4.716,3.987,3.585,3.409,3.26,3.152,3.0735,3.0145,3.0255,3.0285,3.0275,3.0715,3.101,3.664,3.7565,3.8529999999999998,3.9314999999999998,4.0215,4.1095,4.1955,4.2725,4.3675,4.426,4.475,4.537,4.4705,4.3235,4.2145,,4.0475
2008-11-06,4.651,3.792,3.444,3.2439999999999998,3.068,2.959,2.918,2.8905,2.933,2.959,2.983,3.045,3.08,3.573,3.695,3.77,3.8435,3.941,4.0415,4.129,4.213,4.3035,4.3665,4.418,4.467,4.41,4.263,4.159,,4.025
2008-11-07,4.5440000000000005,3.8325,3.455,3.223,3.036,2.9379999999999997,2.907,2.8785,2.9234999999999998,2.95,2.973,3.033,3.058,3.545,3.652,3.7504999999999997,3.833,3.915,3.997,4.0775,4.15,4.218,4.277,4.324,4.391,4.339,4.196,4.098,,3.936
2008-11-10,4.475,3.761,3.352,3.0815,2.939,2.876,2.846,2.8,2.8455,2.8685,2.8905,2.9455,2.979,3.4555,3.564,3.69,3.7625,3.856,3.947,4.0325,4.1085,4.1825,4.2425,4.2915,4.367,4.325,4.183,4.086,,3.9154999999999998
2008-11-11,4.399,3.629,3.2824999999999998,3.0155,2.863,2.8105,2.793,2.7465,2.801,2.8315,2.858,2.917,2.9619999999999997,3.439,3.564,3.673,3.767,3.8585000000000003,3.9539999999999997,4.044,4.127,4.204,4.265,4.313,4.394,4.372,4.247,4.158,,4.001
